3.649158,6.569605,3.368813,10.550637,1.184763,6.25,8.5,1.878885,9.75,2,1,31.282511,46.64362,0
0.007,0.631782,0.638782,1.30043,16.532993,10.75,10,16.532993,10.75,2.5,3,1.101431,11.257297,0
0.007,0.70084,0.70784,1.38204,16.280283,11.25,15,17.837152,13.25,3.5,4,-3.263574,7.22541,0
0.009938,0.9655,0.975438,1.548258,11.625971,9,13.5,11.625971,9.25,2,2,4.281557,13.418885,0
0.06654,6.450764,3.258155,6.643735,2.107249,7,10,2.107249,7,1.5,2,42.091625,53.861141,0
0.007026,0.735252,0.742278,1.121213,21.405396,12,12,21.405396,12,2.5,3,3.552177,20.818182,0
0.008579,0.914954,0.923532,1.195056,15.062055,9,14,17.144739,9,2,2,0.257631,9.108696,0
0.011193,1.102225,1.113418,3.566474,4.906807,8.75,13,11.294846,9.5,2,2,1.480594,12.586957,0
0.010671,0.731843,0.742514,1.479248,13.85839,10.25,9.5,13.85839,10.25,2.5,3,3.335154,14.956493,0
0.008027,0.734487,0.742514,3.692837,8.665424,16,23.5,9.737591,16,3.5,5,0.736158,16.397537,0
0.007401,0.75238,0.759782,1.747724,9.154762,8,11.5,11.956526,9.25,2,2,-2.574467,6.830307,0
0.008481,0.846274,0.854754,1.44128,15.264208,11,14,15.264208,12,3,3,-1.913268,10.318182,0
0.066919,7.228711,3.664741,18.801479,1.09034,10.25,12.5,1.688858,10.25,2,2,36.924583,51,0
0.009223,0.845323,0.854546,1.023243,21.988918,11.25,16.5,21.988918,11.25,3,3,1.611657,5.721006,0
0.059374,6.164141,3.047886,9.726489,3.855451,18.75,25.5,3.855451,18.75,3.5,5,38.158421,54.389294,0
0.064816,8.822337,5.715399,9.471996,1.741977,8.25,11,2.330318,14.25,2,3,42.291492,49.696041,0
0.007151,0.804059,0.81121,1.5765,8.880429,7,8,12.549785,7,1,1,5.46635,24.474636,0
5.294228,5.485873,5.485873,2.67106,8.236431,11,20,8.236431,11,4,4,15.74881,25,0
2.945736,8.20551,5.443211,5.786868,2.592076,7.5,12,4.48007,13.25,3.333333,2,41.554386,51.267319,0
0.049345,11.304344,5.893151,9.071952,1.598333,7.25,13,4.380189,13,3,2,41.09177,52.30764,0
0.006051,0.711151,0.717202,1.511133,8.602818,6.5,8.5,8.602818,7.5,1.5,2,4.363665,10.83536,0
0.006843,0.779486,0.78633,2.065459,10.167232,10.5,12,10.167232,10.5,2,3,2.02015,13.347826,0
1.924847,4.941351,3.248807,7.512875,2.795202,10.5,16,10.825603,11.75,2.666667,3,35.865417,59.5,0
5.660154,5.440481,5.440481,5.737762,2.788543,8,13.5,2.788543,9,1.5,2,20.638889,40.5,0
3.013196,8.289883,5.426292,11.571406,1.728398,10,11.5,2.299929,10,1.333333,1,39.238789,45.813576,0
1.884372,3.429848,3.429848,1.787188,8.393074,7.5,15,9.498252,9.5,2,2,41.534782,55,0
0.006348,0.702212,0.708561,1.458976,13.708244,10,12,13.708244,10,2.5,3,4.680245,22.636364,0
2.833135,7.847078,5.228519,5.467299,2.469226,6.75,10.5,2.469226,13.25,1.333333,1,33.772263,47,0
0.062824,11.747838,5.991714,2.940325,6.63192,9.75,18.5,6.63192,15.25,2.25,3,36.663666,50.56633,0
2.913953,5.489403,5.489404,5.688272,3.955507,11.25,19.5,3.955507,11.25,3,4,19.577547,43.537357,0
0.059384,5.595619,5.655004,8.591805,1.97863,8.5,13.5,4.060921,11.75,3,4,37.489563,47.264301,0
5.101685,3.15076,3.150761,1.712037,9.92969,8.5,16.5,9.92969,12.25,2.5,2,31.4,44.5,0
5.267076,3.194292,3.194292,1.845014,7.85902,7.25,14.5,7.85902,11,1.5,1,47.606251,54,0
5.574469,5.435277,5.435277,5.642845,3.101273,8.75,14,3.189186,9,2.5,2,33.274509,40.5,0
2.964039,8.113147,5.445545,5.873623,2.468663,7.25,13.5,3.081773,8.75,2,2,37.514103,45.999683,0
2.797873,5.15577,5.15577,8.122279,2.64704,10.75,11,2.64704,11,1,1,37.024101,47.908157,1
2.896675,5.246944,5.246944,11.139956,2.827659,15.75,11.5,3.608439,15.75,2.5,2,41.384239,54.9991,0
3.363736,6.198367,3.103617,3.53385,3.820196,6.75,10.5,4.79202,8.75,2.5,2,27.399754,42.340076,0
3.370182,4.735814,3.209633,5.111384,4.401939,11.25,14.5,4.401939,18.5,1.666667,2,48.00621,59.5,0
3.540394,3.41059,3.41059,5.5502,4.234082,11.75,18.5,4.234082,11.75,1.5,2,23.622959,48.5,0
2.777051,7.598811,5.029206,8.07257,3.096907,12.5,10.5,3.191371,13,2.333333,2,39.100388,50.5,1
5.259527,5.369405,5.369405,5.342406,4.960311,13.25,22.5,4.960311,13.25,4,5,19.053572,37.5,0
2.947808,7.731737,5.200052,14.149696,1.696149,12,14.5,4.186749,12,2,2,35.285492,46,0
2.857936,7.95658,5.125448,8.291759,3.316546,13.75,14.5,5.105397,13.75,3.333333,3,43.108479,58.25095,0
0.077601,7.549125,3.737596,15.436739,0.971708,7.5,9,1.903209,7.5,1.5,1,39.524033,51.168827,0
3.363298,3.383333,3.383333,5.149755,4.8546,12.5,18.5,4.8546,12.5,2.5,3,40.818741,46,0
2.708858,7.360488,4.973376,2.558044,8.209397,10.5,18,8.209397,10.5,2.666667,3,31.546646,46.5,0
2.767258,5.066849,5.066849,10.986327,2.912711,16,18,5.374043,16,4,3,52.702641,60.715847,1
0.054569,8.235157,5.786108,2.881479,7.114402,10.25,20.5,7.114402,11.25,2.666667,4,35.250492,50.823284,0
6.612417,4.591741,4.591741,3.493881,6.582938,11.5,12,6.582938,11.5,2.5,3,39.566803,44.5,1
1.70099,4.610552,3.096566,5.247849,3.811085,10,14,4.313434,13.75,2,2,48.994808,55,1
2.347276,6.360627,4.209805,2.667819,20.428671,27.25,54.5,20.428671,27.25,4.333333,10,34.627247,41.5,0
0.027723,4.339445,4.367168,5.90343,4.912398,14.5,19,8.524129,14.5,3.333333,4,47.885845,57.022297,1
1.867049,3.424186,3.424186,7.190569,2.294672,8.25,12.5,2.294672,8.25,1,1,41.347839,53.5,0
2.562705,4.665275,4.665275,2.423742,12.583846,15.25,30.5,12.583846,17.25,5.5,5,45.315712,60,0
2.603098,4.751467,4.751466,5.014905,11.067009,27.75,52.5,11.067009,27.75,9.5,11,53.70787,63.5,1
0.006829,0.718241,0.72507,1.113859,17.955599,10,10.5,17.955599,10,2.5,3,4.401694,14.5,0
0.030812,3.257896,3.288709,3.236276,5.252951,8.5,14,5.924173,10,2.5,3,49.502838,54.326088,0
0.028647,9.614039,3.013041,5.76895,4.593557,13.25,13,14.186138,17,2.5,3,45.960033,57,1
6.152153,4.254031,4.254031,4.819187,4.876341,11.75,15,4.876341,13,2.5,3,34.441086,49.5,1
5.140833,5.915736,3.280534,5.213668,6.041812,15.75,17.5,6.631587,17.5,4,5,45.616669,59,1
2.990643,4.218715,4.218715,10.674205,1.826834,9.75,12,6.931061,16.5,3.333333,1,43.972218,58,0
3.178091,4.595478,3.162276,3.186277,5.335381,8.5,14.5,5.335381,8.5,2,2,27.358728,43,1
7.113182,4.609862,4.609862,4.885375,6.754855,16.5,22,6.754855,16.5,5,6,47.282051,58,1
3.339978,3.152153,3.152153,6.980684,3.724564,13,14.5,8.2387,13,1,1,37.085419,52,0
4.890682,4.75477,4.75477,4.977763,7.232165,18,30.5,7.232165,18,6.5,7,53.351395,61,0
0.049465,9.798339,4.921013,2.476579,9.89268,12.25,23.5,9.89268,19.25,4.25,7,38.560513,62,1
0.032346,4.67782,3.053477,3.258124,4.450414,7.25,13.5,9.32909,11.25,2,3,53.697475,57.206871,0
0.050498,7.381943,5.059147,2.476194,10.499986,13,26,10.499986,15.75,4.333333,6,38.898525,61,0
0.00671,0.675325,0.682035,1.37728,10.527999,7.25,11.5,18.230042,9.25,1.5,2,6.379672,25.855019,0
0.007312,0.726523,0.733835,1.062307,17.414936,9.25,12.5,17.414936,10.25,2.5,3,4.116148,15.7234,0
4.723054,5.318112,5.318113,4.83686,4.651779,11.25,12.5,4.651779,12.25,2.333333,3,41.517136,55.5,1
1.730547,6.374932,3.26913,1.699298,12.063804,10.25,19.5,12.063804,12.75,3,3,42.471222,57.5,1
2.4812,8.611608,4.404431,2.344035,10.025446,11.75,21,10.025446,12.5,2.75,4,35.51366,55.5,1
0.046606,11.4849,4.770557,5.467102,4.572807,12.5,22,6.741792,16.75,5,6,37.89138,59.489479,0
2.539634,4.548515,4.548515,7.195002,4.447532,16,23.5,4.517918,16.25,4,4,48.299171,54.773777,1
0.006623,0.77949,0.786113,1.804378,11.084155,10,17,11.084155,10,2,3,0.34985,10.936014,0
4.560186,2.875309,2.875309,6.190551,4.361486,13.5,18.5,4.361486,20.75,2.5,2,43.487434,52.5,0
1.588601,5.784235,4.36855,3.095029,6.138876,9.5,14.5,9.559558,11.25,2.5,2,45.871964,55.272667,0
6.177906,3.910139,3.910139,4.184679,3.703988,7.75,13,3.703988,9.25,1.5,2,27.785255,39.5,0
4.500062,6.402546,4.29222,4.975256,4.12039,10.25,15,4.12039,12.5,2,3,35.997208,47,0
2.495091,9.15942,4.470235,9.593148,2.397545,11.5,12,2.808506,12.5,1.75,1,36.855728,53.23587,1
2.602793,9.469443,4.755125,7.461098,3.216685,12,12.5,7.121505,15.25,3.25,2,36.930912,52.554504,0
2.931859,2.87341,2.87341,8.966656,2.34201,10.5,17,2.906609,13,2,2,45.422794,56,0
1.696303,4.632115,3.09826,3.275332,5.800939,9.5,16,6.616367,15,3.333333,5,43.99979,57.5,1
5.488712,5.311788,5.311788,2.840125,15.492275,22,44,15.492275,22,6,9,25.548611,37.5,0
1.4809,2.584318,2.584318,7.443115,4.366452,16.25,22,4.366452,16.25,3,3,46.537968,59,0
2.889998,5.265766,5.265766,5.611214,8.197869,23,30.5,16.372515,23.25,9,9,29.491138,47.724598,0
0.065093,9.243115,6.145454,9.148379,2.076871,9.5,17,3.852876,12.25,3.333333,5,37.106518,60.710449,0
5.278972,3.602511,3.602511,8.391584,3.634594,15.25,22.5,3.711456,17.75,2,3,56.62532,67.5,0
4.607339,5.490397,5.490398,3.163168,10.590649,16.75,31,10.590649,20.25,3,5,43.333282,50,0
0.024373,6.932656,4.078266,1.659647,32.838303,27.25,51.5,33.942837,27.25,6,9,42.211781,60.5,1
3.094225,4.468671,3.027878,6.342386,4.651247,14.75,15,6.444598,15.25,3,3,46.338348,58,1
6.745552,4.473441,4.473441,6.971385,3.370923,11.75,16.5,3.370923,11.75,2,2,34.136665,38,0
2.44945,6.725273,4.389878,7.018712,2.778288,9.75,12,3.298559,15.5,1.666667,1,39.886875,50.074154,1
0.045564,9.550791,4.656663,7.540416,2.188208,8.25,10,3.320896,13.5,1.5,2,37.214691,51.789871,0
2.826979,5.152236,5.152236,8.200499,3.658314,15,21.5,3.658314,15,3.5,4,43.919601,53.166077,0
